respondent_id,h1n1_vaccine,seasonal_vaccine
33765,0.153,0.85
33766,0.003,0.103
33767,0.092,0.283
33768,0.497,0.398
33769,0.191,0.309
33770,0.372,0.359
33771,0.26,0.304
33772,0.09,0.174
33773,0.262,0.692
33774,0.026,0.153
33775,0.008,0.153
33776,0.35,0.547
33777,0.073,0.25
33778,0.117,0.617
33779,0.048,0.682
33780,0.126,0.457
33781,0.042,0.034
33782,0.101,0.198
33783,0.117,0.789
33784,0.015,0.062
33785,0.157,0.241
33786,0.064,0.611
33787,0.032,0.386
33788,0.169,0.614
33789,0.018,0.099
33790,0.055,0.128
33791,0.107,0.243
33792,0.069,0.101
33793,0.486,0.73
33794,0.114,0.153
33795,0.287,0.728
33796,0.322,0.524
33797,0.37,0.652
33798,0.056,0.919
33799,0.309,0.75
33800,0.084,0.373
33801,0.167,0.747
33802,0.096,0.141
33803,0.259,0.837
33804,0.027,0.14
33805,0.845,0.825
33806,0.076,0.177
33807,0.235,0.881
33808,0.118,0.407
33809,0.062,0.104
33810,0.351,0.24
33811,0.143,0.203
33812,0.063,0.161
33813,0.42,0.419
33814,0.022,0.111
33815,0.248,0.857
33816,0.076,0.653
33817,0.125,0.22
33818,0.696,0.849
33819,0.79,0.837
33820,0.019,0.089
33821,0.616,0.908
33822,0.105,0.607
33823,0.022,0.068
33824,0.103,0.134
33825,0.412,0.661
33826,0.1,0.581
33827,0.336,0.406
33828,0.701,0.728
33829,0.241,0.744
33830,0.221,0.546
33831,0.629,0.873
33832,0.367,0.505
33833,0.057,0.648
33834,0.129,0.13
33835,0.021,0.148
33836,0.069,0.258
33837,0.076,0.335
33838,0.009,0.111
33839,0.203,0.207
33840,0.071,0.09
33841,0.711,0.765
33842,0.169,0.164
33843,0.085,0.162
33844,0.269,0.397
33845,0.253,0.77
33846,0.007,0.12
33847,0.465,0.475
33848,0.084,0.474
33849,0.178,0.181
33850,0.07,0.125
33851,0.053,0.538
33852,0.669,0.754
33853,0.134,0.862
33854,0.109,0.111
33855,0.523,0.904
33856,0.028,0.253
33857,0.057,0.843
33858,0.358,0.684
33859,0.201,0.441
33860,0.111,0.136
33861,0.292,0.434
33862,0.1,0.706
33863,0.066,0.142
33864,0.099,0.927
33865,0.093,0.124
33866,0.323,0.631
33867,0.311,0.356
33868,0.065,0.535
33869,0.007,0.019
33870,0.044,0.304
33871,0.047,0.862
33872,0.213,0.63
33873,0.017,0.113
33874,0.199,0.265
33875,0.862,0.951
33876,0.013,0.033
33877,0.643,0.767
33878,0.085,0.509
33879,0.011,0.092
33880,0.039,0.123
33881,0.026,0.125
33882,0.244,0.428
33883,0.092,0.333
33884,0.336,0.238
33885,0.16,0.723
33886,0.034,0.486
33887,0.303,0.286
33888,0.067,0.485
33889,0.299,0.733
33890,0.204,0.384
33891,0.222,0.936
33892,0.39,0.719
33893,0.017,0.183
33894,0.9,0.913
33895,0.177,0.109
33896,0.061,0.708
33897,0.093,0.314
33898,0.126,0.462
33899,0.105,0.145
33900,0.076,0.129
33901,0.096,0.253
33902,0.033,0.807
33903,0.151,0.231
33904,0.368,0.844
33905,0.168,0.419
33906,0.469,0.6
33907,0.152,0.568
33908,0.079,0.114
33909,0.104,0.84
33910,0.638,0.651
33911,0.147,0.458
33912,0.004,0.007
33913,0.479,0.734
33914,0.008,0.134
33915,0.501,0.786
33916,0.417,0.524
33917,0.102,0.272
33918,0.298,0.276
33919,0.078,0.17
33920,0.713,0.696
33921,0.078,0.634
33922,0.153,0.552
33923,0.433,0.722
33924,0.118,0.475
33925,0.043,0.394
33926,0.037,0.617
33927,0.63,0.726
33928,0.011,0.061
33929,0.072,0.11
33930,0.675,0.696
33931,0.212,0.437
33932,0.283,0.156
33933,0.472,0.697
33934,0.415,0.782
33935,0.115,0.401
33936,0.057,0.69
33937,0.451,0.461
33938,0.37,0.827
33939,0.791,0.92
33940,0.07,0.077
33941,0.083,0.213
33942,0.008,0.117
33943,0.327,0.577
33944,0.037,0.268
33945,0.063,0.856
33946,0.219,0.809
33947,0.078,0.451
33948,0.012,0.16
33949,0.44,0.788
33950,0.011,0.021
33951,0.129,0.496
33952,0.013,0.055
33953,0.166,0.521
33954,0.924,0.989
33955,0.564,0.651
33956,0.098,0.222
33957,0.071,0.376
33958,0.096,0.129
33959,0.295,0.646
33960,0.136,0.213
33961,0.006,0.065
33962,0.362,0.8
33963,0.003,0.049
33964,0.06,0.509
33965,0.874,0.92
33966,0.722,0.726
33967,0.319,0.553
33968,0.346,0.566
33969,0.211,0.67
33970,0.34,0.598
33971,0.103,0.368
33972,0.161,0.653
33973,0.035,0.074
33974,0.06,0.095
33975,0.045,0.198
33976,0.33,0.245
33977,0.295,0.346
33978,0.314,0.247
33979,0.071,0.31
33980,0.045,0.055
33981,0.132,0.706
33982,0.15,0.628
33983,0.587,0.67
33984,0.182,0.213
33985,0.148,0.187
33986,0.067,0.233
33987,0.094,0.474
33988,0.238,0.493
33989,0.042,0.099
33990,0.156,0.957
33991,0.068,0.096
33992,0.135,0.187
33993,0.088,0.137
33994,0.012,0.099
33995,0.404,0.501
33996,0.345,0.609
33997,0.38,0.86
33998,0.412,0.466
33999,0.194,0.573
34000,0.101,0.925
34001,0.568,0.625
34002,0.113,0.778
34003,0.096,0.348
34004,0.946,0.962
34005,0.179,0.374
34006,0.178,0.219
34007,0.19,0.263
34008,0.037,0.526
34009,0.006,0.325
34010,0.059,0.103
34011,0.747,0.945
34012,0.151,0.405
34013,0.036,0.066
34014,0.325,0.865
34015,0.02,0.149
34016,0.12,0.198
34017,0.102,0.406
34018,0.502,0.461
34019,0.251,0.526
34020,0.033,0.707
34021,0.036,0.204
34022,0.54,0.921
34023,0.42,0.97
34024,0.052,0.18
34025,0.107,0.317
34026,0.052,0.774
34027,0.053,0.188
34028,0.264,0.562
34029,0.098,0.937
34030,0.018,0.586
34031,0.04,0.677
34032,0.289,0.78
34033,0.731,0.846
34034,0.047,0.368
34035,0.137,0.756
34036,0.694,0.842
34037,0.295,0.641
34038,0.042,0.13
34039,0.387,0.769
34040,0.464,0.512
34041,0.307,0.701
34042,0.774,0.929
34043,0.855,0.941
34044,0.113,0.33
34045,0.091,0.121
34046,0.008,0.094
34047,0.055,0.791
34048,0.331,0.601
34049,0.061,0.099
34050,0.202,0.362
34051,0.101,0.157
34052,0.136,0.378
34053,0.053,0.429
34054,0.387,0.289
34055,0.02,0.247
34056,0.144,0.949
34057,0.69,0.805
34058,0.107,0.251
34059,0.718,0.769
34060,0.334,0.668
34061,0.318,0.585
34062,0.154,0.727
34063,0.46,0.496
34064,0.477,0.815
34065,0.188,0.353
34066,0.128,0.464
34067,0.467,0.601
34068,0.057,0.054
34069,0.253,0.194
34070,0.052,0.19
34071,0.095,0.946
34072,0.229,0.426
34073,0.633,0.351
34074,0.031,0.894
34075,0.208,0.679
34076,0.048,0.108
34077,0.919,0.993
34078,0.01,0.068
34079,0.464,0.651
34080,0.213,0.23
34081,0.518,0.792
34082,0.209,0.21
34083,0.062,0.595
34084,0.039,0.485
34085,0.151,0.823
34086,0.057,0.298
34087,0.513,0.742
34088,0.027,0.1
34089,0.097,0.401
34090,0.295,0.254
34091,0.168,0.636
34092,0.089,0.231
34093,0.141,0.395
34094,0.185,0.501
34095,0.114,0.141
34096,0.177,0.153
34097,0.245,0.793
34098,0.123,0.097
34099,0.12,0.177
34100,0.339,0.447
34101,0.022,0.18
34102,0.055,0.26
34103,0.056,0.097
34104,0.06,0.121
34105,0.039,0.814
34106,0.498,0.683
34107,0.417,0.729
34108,0.053,0.178
34109,0.174,0.283
34110,0.052,0.076
34111,0.003,0.015
34112,0.132,0.244
34113,0.551,0.497
34114,0.039,0.074
34115,0.06,0.235
34116,0.47,0.581
34117,0.196,0.517
34118,0.032,0.222
34119,0.145,0.172
34120,0.012,0.031
34121,0.119,0.42
34122,0.599,0.845
34123,0.008,0.091
34124,0.239,0.784
34125,0.02,0.141
34126,0.169,0.41
34127,0.053,0.677
34128,0.163,0.407
34129,0.108,0.459
34130,0.641,0.956
34131,0.075,0.989
34132,0.036,0.081
34133,0.08,0.507
34134,0.43,0.864
34135,0.19,0.758
34136,0.069,0.336
34137,0.372,0.56
34138,0.473,0.619
34139,0.048,0.662
34140,0.104,0.349
34141,0.297,0.599
34142,0.271,0.477
34143,0.249,0.561
34144,0.781,0.821
34145,0.505,0.681
34146,0.55,0.742
34147,0.058,0.09
34148,0.137,0.844
34149,0.098,0.789
34150,0.249,0.963
34151,0.165,0.417
34152,0.028,0.734
34153,0.247,0.702
34154,0.026,0.207
34155,0.068,0.199
34156,0.164,0.269
34157,0.157,0.225
34158,0.04,0.798
34159,0.563,0.83
34160,0.15,0.271
34161,0.222,0.548
34162,0.1,0.313
34163,0.055,0.576
34164,0.013,0.176
34165,0.263,0.93
34166,0.108,0.66
34167,0.455,0.694
34168,0.249,0.316
34169,0.259,0.248
34170,0.42,0.752
34171,0.047,0.153
34172,0.106,0.247
34173,0.074,0.129
34174,0.008,0.109
34175,0.508,0.577
34176,0.147,0.238
34177,0.092,0.508
34178,0.062,0.143
34179,0.148,0.426
34180,0.065,0.094
34181,0.071,0.691
34182,0.349,0.446
34183,0.008,0.069
34184,0.033,0.568
34185,0.037,0.274
34186,0.057,0.202
34187,0.129,0.75
34188,0.209,0.342
34189,0.106,0.946
34190,0.249,0.325
34191,0.042,0.369
34192,0.156,0.859
34193,0.255,0.69
34194,0.067,0.161
34195,0.696,0.9
34196,0.047,0.07
34197,0.814,0.775
34198,0.316,0.556
34199,0.093,0.927
34200,0.094,0.429
34201,0.2,0.743
34202,0.1,0.862
34203,0.139,0.456
34204,0.162,0.886
34205,0.801,0.928
34206,0.173,0.547
34207,0.08,0.185
34208,0.265,0.375
34209,0.112,0.517
34210,0.777,0.809
34211,0.368,0.405
34212,0.136,0.347
34213,0.217,0.746
34214,0.681,0.795
34215,0.065,0.079
34216,0.242,0.944
34217,0.108,0.724
34218,0.067,0.654
34219,0.083,0.683
34220,0.333,0.732
34221,0.134,0.896
34222,0.6,0.669
34223,0.162,0.893
34224,0.118,0.643
34225,0.136,0.801
34226,0.025,0.138
34227,0.023,0.146
34228,0.062,0.19
34229,0.182,0.578
34230,0.169,0.459
34231,0.083,0.483
34232,0.13,0.972
34233,0.231,0.21
34234,0.6,0.914
34235,0.457,0.567
34236,0.016,0.083
34237,0.348,0.31
34238,0.118,0.429
34239,0.127,0.443
34240,0.035,0.083
34241,0.245,0.335
34242,0.237,0.307
34243,0.049,0.11
34244,0.477,0.778
34245,0.68,0.812
34246,0.041,0.711
34247,0.092,0.159
34248,0.206,0.859
34249,0.019,0.162
34250,0.386,0.709
34251,0.119,0.218
34252,0.884,0.915
34253,0.043,0.084
34254,0.139,0.494
34255,0.072,0.24
34256,0.194,0.516
34257,0.253,0.168
34258,0.031,0.294
34259,0.011,0.055
34260,0.274,0.219
34261,0.042,0.06
34262,0.62,0.742
34263,0.252,0.154
34264,0.048,0.166
34265,0.033,0.067
34266,0.468,0.686
34267,0.826,0.714
34268,0.023,0.072
34269,0.045,0.083
34270,0.111,0.504
34271,0.022,0.433
34272,0.08,0.083
34273,0.142,0.614
34274,0.056,0.336
34275,0.865,0.821
34276,0.637,0.635
34277,0.466,0.639
34278,0.334,0.288
34279,0.064,0.14
34280,0.06,0.121
34281,0.216,0.327
34282,0.439,0.687
34283,0.416,0.735
34284,0.137,0.605
34285,0.034,0.124
34286,0.282,0.566
34287,0.174,0.397
34288,0.239,0.86
34289,0.04,0.236
34290,0.715,0.908
34291,0.02,0.813
34292,0.036,0.395
34293,0.261,0.41
34294,0.021,0.184
34295,0.11,0.246
34296,0.193,0.353
34297,0.758,0.898
34298,0.027,0.538
34299,0.087,0.089
34300,0.198,0.18
34301,0.142,0.558
34302,0.23,0.62
34303,0.1,0.492
34304,0.025,0.083
34305,0.073,0.148
34306,0.139,0.471
34307,0.168,0.16
34308,0.029,0.196
34309,0.048,0.124
34310,0.038,0.097
34311,0.018,0.575
34312,0.049,0.077
34313,0.632,0.784
34314,0.184,0.252
34315,0.169,0.222
34316,0.421,0.908
34317,0.009,0.91
34318,0.315,0.785
34319,0.302,0.685
34320,0.067,0.742
34321,0.054,0.271
34322,0.048,0.347
34323,0.141,0.179
34324,0.457,0.636
34325,0.056,0.38
34326,0.21,0.304
34327,0.737,0.905
34328,0.128,0.251
34329,0.058,0.761
34330,0.739,0.873
34331,0.445,0.222
34332,0.254,0.327
34333,0.04,0.232
34334,0.513,0.521
34335,0.023,0.055
34336,0.066,0.225
34337,0.543,0.459
34338,0.383,0.916
34339,0.051,0.059
34340,0.028,0.632
34341,0.185,0.522
34342,0.427,0.587
34343,0.152,0.17
34344,0.06,0.846
34345,0.022,0.043
34346,0.133,0.107
34347,0.057,0.386
34348,0.089,0.848
34349,0.592,0.885
34350,0.133,0.281
34351,0.139,0.188
34352,0.28,0.485
34353,0.094,0.161
34354,0.332,0.404
34355,0.205,0.522
34356,0.421,0.548
34357,0.495,0.85
34358,0.039,0.656
34359,0.006,0.056
34360,0.058,0.715
34361,0.163,0.521
34362,0.049,0.193
34363,0.684,0.787
34364,0.179,0.646
34365,0.605,0.703
34366,0.129,0.833
34367,0.312,0.161
34368,0.129,0.245
34369,0.283,0.659
34370,0.071,0.237
34371,0.19,0.565
34372,0.044,0.179
34373,0.164,0.405
34374,0.078,0.875
34375,0.043,0.362
34376,0.396,0.539
34377,0.088,0.47
34378,0.136,0.807
34379,0.127,0.64
34380,0.217,0.529
34381,0.171,0.744
34382,0.554,0.797
34383,0.019,0.389
34384,0.434,0.785
34385,0.159,0.892
34386,0.204,0.694
34387,0.003,0.113
34388,0.481,0.608
34389,0.383,0.621
34390,0.589,0.946
34391,0.12,0.445
34392,0.046,0.195
34393,0.234,0.57
34394,0.016,0.049
34395,0.142,0.185
34396,0.054,0.429
34397,0.065,0.083
34398,0.376,0.52
34399,0.167,0.378
34400,0.855,0.829
34401,0.228,0.35
34402,0.116,0.202
34403,0.086,0.442
34404,0.014,0.833
34405,0.103,0.247
34406,0.878,0.848
34407,0.331,0.586
34408,0.014,0.246
34409,0.023,0.42
34410,0.311,0.842
34411,0.103,0.155
34412,0.1,0.468
34413,0.022,0.057
34414,0.577,0.912
34415,0.018,0.165
34416,0.082,0.277
34417,0.076,0.569
34418,0.226,0.543
34419,0.06,0.368
34420,0.071,0.154
34421,0.095,0.497
34422,0.087,0.181
34423,0.247,0.392
34424,0.025,0.894
34425,0.044,0.072
34426,0.051,0.047
34427,0.772,0.849
34428,0.086,0.427
34429,0.222,0.431
34430,0.63,0.64
34431,0.02,0.628
34432,0.006,0.132
34433,0.43,0.685
34434,0.744,0.795
34435,0.714,0.854
34436,0.132,0.754
34437,0.03,0.079
34438,0.127,0.563
34439,0.075,0.163
34440,0.152,0.196
34441,0.056,0.181
34442,0.121,0.509
34443,0.147,0.25
34444,0.086,0.29
34445,0.047,0.046
34446,0.019,0.052
34447,0.209,0.562
34448,0.117,0.166
34449,0.056,0.251
34450,0.563,0.669
34451,0.089,0.289
34452,0.782,0.816
34453,0.127,0.699
34454,0.058,0.462
34455,0.176,0.2
34456,0.049,0.443
34457,0.322,0.745
34458,0.1,0.474
34459,0.197,0.43
34460,0.402,0.394
34461,0.107,0.219
34462,0.08,0.203
34463,0.476,0.747
34464,0.039,0.118
34465,0.037,0.107
34466,0.006,0.136
34467,0.612,0.858
34468,0.778,0.847
34469,0.141,0.279
34470,0.869,0.962
34471,0.031,0.113
34472,0.936,0.984
34473,0.111,0.18
34474,0.006,0.629
34475,0.033,0.161
34476,0.32,0.834
34477,0.132,0.293
34478,0.22,0.627
34479,0.03,0.058
34480,0.078,0.188
34481,0.444,0.796
34482,0.144,0.599
34483,0.541,0.658
34484,0.054,0.122
34485,0.142,0.704
34486,0.073,0.301
34487,0.046,0.059
34488,0.165,0.747
34489,0.058,0.163
34490,0.172,0.6
34491,0.096,0.7
34492,0.055,0.262
34493,0.049,0.478
34494,0.431,0.583
34495,0.104,0.551
34496,0.178,0.269
34497,0.348,0.781
34498,0.052,0.192
34499,0.271,0.503
34500,0.216,0.631
34501,0.599,0.821
34502,0.017,0.099
34503,0.029,0.429
34504,0.123,0.22
34505,0.07,0.08
34506,0.099,0.228
34507,0.047,0.08
34508,0.195,0.826
34509,0.506,0.598
34510,0.01,0.647
34511,0.171,0.224
34512,0.083,0.529
34513,0.454,0.933
34514,0.056,0.775
34515,0.197,0.326
34516,0.177,0.503
34517,0.302,0.264
34518,0.165,0.345
34519,0.095,0.308
34520,0.286,0.512
34521,0.198,0.713
34522,0.572,0.838
34523,0.264,0.23
34524,0.233,0.832
34525,0.062,0.102
34526,0.423,0.184
34527,0.155,0.141
34528,0.413,0.209
34529,0.208,0.614
34530,0.057,0.363
34531,0.068,0.27
34532,0.145,0.264
34533,0.044,0.87
34534,0.016,0.186
34535,0.132,0.365
34536,0.114,0.613
34537,0.067,0.175
34538,0.624,0.715
34539,0.083,0.154
34540,0.063,0.708
34541,0.238,0.595
34542,0.405,0.454
34543,0.171,0.35
34544,0.162,0.21
34545,0.515,0.862
34546,0.189,0.388
34547,0.067,0.786
34548,0.099,0.371
34549,0.024,0.097
34550,0.052,0.463
34551,0.422,0.813
34552,0.05,0.098
34553,0.573,0.827
34554,0.101,0.123
34555,0.089,0.308
34556,0.062,0.638
34557,0.712,0.889
34558,0.096,0.602
34559,0.017,0.056
34560,0.303,0.389
34561,0.169,0.212
34562,0.077,0.114
34563,0.118,0.443
34564,0.259,0.87
34565,0.22,0.437
34566,0.032,0.911
34567,0.236,0.267
34568,0.059,0.087
34569,0.242,0.744
34570,0.458,0.739
34571,0.618,0.781
34572,0.264,0.546
34573,0.042,0.089
34574,0.064,0.258
34575,0.104,0.599
34576,0.409,0.309
34577,0.07,0.828
34578,0.353,0.726
34579,0.087,0.307
34580,0.121,0.226
34581,0.029,0.093
34582,0.11,0.262
34583,0.145,0.863
34584,0.233,0.564
34585,0.096,0.27
34586,0.075,0.047
34587,0.718,0.839
34588,0.285,0.551
34589,0.779,0.897
34590,0.818,0.854
34591,0.103,0.172
34592,0.056,0.851
34593,0.298,0.415
34594,0.254,0.306
34595,0.405,0.416
34596,0.674,0.79
34597,0.086,0.288
34598,0.11,0.279
34599,0.445,0.714
34600,0.512,0.797
34601,0.141,0.488
34602,0.082,0.244
34603,0.054,0.077
34604,0.107,0.437
34605,0.527,0.687
34606,0.069,0.134
34607,0.092,0.868
34608,0.655,0.832
34609,0.034,0.336
34610,0.051,0.097
34611,0.06,0.236
34612,0.14,0.141
34613,0.13,0.184
34614,0.334,0.725
34615,0.015,0.176
34616,0.419,0.59
34617,0.013,0.026
34618,0.042,0.624
34619,0.058,0.161
34620,0.158,0.333
34621,0.131,0.6
34622,0.078,0.23
34623,0.88,0.827
34624,0.22,0.466
34625,0.601,0.714
34626,0.73,0.721
34627,0.092,0.191
34628,0.299,0.797
34629,0.057,0.076
34630,0.127,0.313
34631,0.095,0.843
34632,0.017,0.098
34633,0.284,0.36
34634,0.218,0.501
34635,0.098,0.201
34636,0.72,0.812
34637,0.088,0.207
34638,0.391,0.71
34639,0.063,0.153
34640,0.034,0.6
34641,0.083,0.133
34642,0.11,0.731
34643,0.697,0.757
34644,0.1,0.408
34645,0.106,0.128
34646,0.21,0.348
34647,0.868,0.681
34648,0.055,0.168
34649,0.029,0.131
34650,0.576,0.649
34651,0.39,0.489
34652,0.223,0.308
34653,0.731,0.938
34654,0.586,0.813
34655,0.141,0.303
34656,0.106,0.251
34657,0.442,0.801
34658,0.115,0.364
34659,0.091,0.361
34660,0.016,0.682
34661,0.195,0.281
34662,0.245,0.565
34663,0.63,0.788
34664,0.271,0.777
34665,0.187,0.367
34666,0.019,0.13
34667,0.019,0.084
34668,0.049,0.84
34669,0.116,0.486
34670,0.689,0.756
34671,0.106,0.813
34672,0.157,0.635
34673,0.519,0.646
34674,0.077,0.229
34675,0.801,0.869
34676,0.778,0.909
34677,0.102,0.229
34678,0.154,0.959
34679,0.561,0.783
34680,0.074,0.844
34681,0.046,0.027
34682,0.588,0.581
34683,0.334,0.695
34684,0.029,0.098
34685,0.063,0.37
34686,0.041,0.434
34687,0.131,0.619
34688,0.036,0.517
34689,0.547,0.534
34690,0.737,0.662
34691,0.104,0.549
34692,0.69,0.853
34693,0.207,0.163
34694,0.026,0.541
34695,0.034,0.255
34696,0.102,0.825
34697,0.102,0.129
34698,0.316,0.477
34699,0.023,0.241
34700,0.335,0.402
34701,0.011,0.202
34702,0.022,0.144
34703,0.078,0.063
34704,0.044,0.725
34705,0.281,0.953
34706,0.323,0.706
34707,0.018,0.051
34708,0.058,0.411
34709,0.074,0.143
34710,0.13,0.078
34711,0.746,0.8
34712,0.513,0.686
34713,0.066,0.162
34714,0.143,0.246
34715,0.041,0.335
34716,0.338,0.68
34717,0.032,0.485
34718,0.188,0.334
34719,0.242,0.522
34720,0.101,0.574
34721,0.029,0.119
34722,0.028,0.136
34723,0.09,0.156
34724,0.789,0.765
34725,0.584,0.892
34726,0.113,0.263
34727,0.061,0.783
34728,0.161,0.84
34729,0.847,0.855
34730,0.038,0.089
34731,0.018,0.088
34732,0.116,0.247
34733,0.356,0.79
34734,0.069,0.698
34735,0.056,0.825
34736,0.024,0.91
34737,0.013,0.264
34738,0.042,0.053
34739,0.052,0.111
34740,0.13,0.473
34741,0.103,0.206
34742,0.215,0.677
34743,0.027,0.128
34744,0.123,0.194
34745,0.044,0.342
34746,0.041,0.341
34747,0.04,0.271
34748,0.771,0.843
34749,0.147,0.175
34750,0.157,0.676
34751,0.291,0.589
34752,0.174,0.797
34753,0.507,0.826
34754,0.133,0.354
34755,0.668,0.903
34756,0.552,0.553
34757,0.044,0.457
34758,0.145,0.487
34759,0.174,0.46
34760,0.638,0.515
34761,0.0,0.023
34762,0.376,0.84
34763,0.578,0.717
34764,0.044,0.059
34765,0.013,0.38
34766,0.366,0.888
34767,0.265,0.564
34768,0.628,0.844
34769,0.16,0.575
34770,0.012,0.357
34771,0.081,0.86
34772,0.134,0.398
34773,0.071,0.895
34774,0.527,0.797
34775,0.25,0.299
34776,0.246,0.202
34777,0.048,0.118
34778,0.278,0.693
34779,0.187,0.357
34780,0.196,0.207
34781,0.071,0.905
34782,0.098,0.104
34783,0.109,0.423
34784,0.03,0.131
34785,0.118,0.303
34786,0.907,0.839
34787,0.015,0.453
34788,0.465,0.822
34789,0.082,0.754
34790,0.439,0.467
34791,0.049,0.169
34792,0.125,0.153
34793,0.685,0.628
34794,0.041,0.365
34795,0.159,0.454
34796,0.072,0.766
34797,0.065,0.424
34798,0.27,0.791
34799,0.187,0.408
34800,0.146,0.536
34801,0.142,0.326
34802,0.179,0.224
34803,0.618,0.769
34804,0.564,0.79
34805,0.152,0.281
34806,0.477,0.717
34807,0.053,0.725
34808,0.423,0.436
34809,0.256,0.249
34810,0.392,0.633
34811,0.033,0.724
34812,0.068,0.351
34813,0.02,0.105
34814,0.033,0.235
34815,0.61,0.568
34816,0.067,0.362
34817,0.134,0.185
34818,0.163,0.573
34819,0.016,0.101
34820,0.127,0.242
34821,0.028,0.103
34822,0.054,0.292
34823,0.115,0.161
34824,0.114,0.153
34825,0.04,0.225
34826,0.038,0.058
34827,0.433,0.829
34828,0.155,0.338
34829,0.711,0.884
34830,0.49,0.667
34831,0.228,0.637
34832,0.24,0.465
34833,0.06,0.231
34834,0.037,0.138
34835,0.176,0.597
34836,0.08,0.748
34837,0.128,0.444
34838,0.017,0.089
34839,0.16,0.483
34840,0.11,0.596
34841,0.028,0.125
34842,0.01,0.084
34843,0.246,0.268
34844,0.116,0.708
34845,0.044,0.22
34846,0.156,0.512
34847,0.724,0.92
34848,0.015,0.139
34849,0.181,0.813
34850,0.441,0.293
34851,0.087,0.545
34852,0.252,0.437
34853,0.157,0.227
34854,0.123,0.516
34855,0.152,0.483
34856,0.574,0.743
34857,0.004,0.062
34858,0.128,0.248
34859,0.256,0.465
34860,0.619,0.742
34861,0.105,0.564
34862,0.276,0.169
34863,0.03,0.047
34864,0.751,0.878
34865,0.718,0.88
34866,0.896,0.936
34867,0.184,0.163
34868,0.283,0.613
34869,0.068,0.657
34870,0.021,0.177
34871,0.022,0.178
34872,0.851,0.921
34873,0.249,0.364
34874,0.175,0.448
34875,0.388,0.617
34876,0.492,0.75
34877,0.356,0.705
34878,0.254,0.925
34879,0.084,0.245
34880,0.125,0.159
34881,0.696,0.865
34882,0.115,0.13
34883,0.046,0.238
34884,0.103,0.274
34885,0.842,0.845
34886,0.427,0.799
34887,0.025,0.164
34888,0.32,0.856
34889,0.23,0.163
34890,0.037,0.084
34891,0.063,0.133
34892,0.914,0.967
34893,0.067,0.342
34894,0.043,0.132
34895,0.519,0.788
34896,0.058,0.528
34897,0.753,0.801
34898,0.219,0.832
34899,0.39,0.805
34900,0.355,0.443
34901,0.093,0.112
34902,0.049,0.29
34903,0.034,0.138
34904,0.076,0.127
34905,0.046,0.283
34906,0.059,0.423
34907,0.011,0.065
34908,0.008,0.114
34909,0.125,0.197
34910,0.38,0.733
34911,0.527,0.479
34912,0.218,0.318
34913,0.227,0.218
34914,0.223,0.773
34915,0.05,0.236
34916,0.132,0.684
34917,0.211,0.822
34918,0.248,0.362
34919,0.25,0.457
34920,0.863,0.906
34921,0.325,0.682
34922,0.235,0.397
34923,0.141,0.667
34924,0.348,0.548
34925,0.042,0.108
34926,0.11,0.479
34927,0.066,0.862
34928,0.222,0.508
34929,0.076,0.528
34930,0.065,0.621
34931,0.071,0.607
34932,0.031,0.62
34933,0.321,0.431
34934,0.033,0.047
34935,0.152,0.716
34936,0.276,0.627
34937,0.038,0.084
34938,0.513,0.872
34939,0.1,0.262
34940,0.66,0.853
34941,0.028,0.088
34942,0.617,0.654
34943,0.021,0.345
34944,0.088,0.167
34945,0.128,0.191
34946,0.347,0.377
34947,0.243,0.241
34948,0.185,0.219
34949,0.13,0.268
34950,0.158,0.407
34951,0.042,0.378
34952,0.199,0.8
34953,0.222,0.529
34954,0.289,0.969
34955,0.012,0.173
34956,0.81,0.927
34957,0.71,0.66
34958,0.152,0.622
34959,0.213,0.328
34960,0.049,0.858
34961,0.084,0.702
34962,0.484,0.74
34963,0.064,0.809
34964,0.035,0.074
34965,0.079,0.176
34966,0.109,0.368
34967,0.146,0.296
34968,0.133,0.374
34969,0.017,0.309
34970,0.197,0.401
34971,0.217,0.424
34972,0.064,0.401
34973,0.164,0.24
34974,0.276,0.56
34975,0.214,0.165
34976,0.032,0.219
34977,0.159,0.229
34978,0.096,0.437
34979,0.128,0.198
34980,0.81,0.795
34981,0.128,0.686
34982,0.76,0.818
34983,0.105,0.267
34984,0.615,0.711
34985,0.362,0.523
34986,0.637,0.49
34987,0.027,0.085
34988,0.321,0.483
34989,0.029,0.193
34990,0.118,0.729
34991,0.275,0.538
34992,0.225,0.881
34993,0.06,0.568
34994,0.305,0.862
34995,0.028,0.786
34996,0.428,0.853
34997,0.414,0.257
34998,0.441,0.479
34999,0.063,0.412
35000,0.247,0.36
35001,0.053,0.287
35002,0.092,0.734
35003,0.097,0.434
35004,0.023,0.106
35005,0.071,0.474
35006,0.197,0.477
35007,0.026,0.121
35008,0.095,0.402
35009,0.04,0.754
35010,0.243,0.308
35011,0.283,0.519
35012,0.79,0.578
35013,0.042,0.403
35014,0.04,0.155
35015,0.343,0.458
35016,0.06,0.266
35017,0.805,0.913
35018,0.044,0.046
35019,0.048,0.742
35020,0.739,0.867
35021,0.05,0.103
35022,0.036,0.164
35023,0.257,0.222
35024,0.248,0.326
35025,0.076,0.13
35026,0.076,0.208
35027,0.115,0.302
35028,0.41,0.854
35029,0.722,0.805
35030,0.513,0.631
35031,0.017,0.283
35032,0.218,0.62
35033,0.06,0.481
35034,0.107,0.411
